,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,hit
602,70000000,"['Action', 'Adventure', 'Thriller']",10550,"['loss of family', 'enemy', 'adversary', 'agent']",en,Ballistic: Ecks vs. Sever,8.37378,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Dante Entertainment', 'Chris Lee Productions', 'SuperMega', 'MHF Erste Academy Film GmbH & Co. Produktions KG']","['Germany', 'United States of America']",2002-09-20,19924033,91.0,Released,4.3,97,False
603,70000000,['Thriller'],11258,"['sheriff', 'rain', 'evacuation', 'armored car', 'crook', 'hoodlum']",en,Hard Rain,10.930537,"['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company', 'PolyGram Filmed Entertainment', 'Marubeni', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'UGC PH', 'British Broadcasting Corporation (BBC) Television', 'Stargate Studios']","['Denmark', 'France', 'New Zealand', 'United Kingdom', 'United States of America']",1998-01-16,19870567,97.0,Released,5.5,179,False
604,75000000,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']",12610,"['cold', 'flu', 'lethal virus', 'construction worker']",en,Osmosis Jones,10.54544,"['Conundrum Entertainment', 'Warner Bros. Animation', 'Warner Bros.']",['United States of America'],2001-08-07,13596911,95.0,Released,5.9,228,False
605,70000000,"['Animation', 'Music', 'Family']",59981,[],en,Legends of Oz: Dorothy's Return,6.682006,"['Prana Animation Studios', 'Summertime Entertainment']","['India', 'United States of America']",2013-06-13,18662027,88.0,Released,5.9,43,False
606,70000000,"['Crime', 'Drama', 'Mystery']",201088,"['terrorist', 'technology', 'anti hero', 'hacker', 'computer virus', 'national security agency (nsa)', 'race against time', 'computer', 'malaysia', 'nuclear power plant', 'suspense', 'betrayal', 'conspiracy', 'on the run', 'fugitive', 'shootout', 'hacking', 'terrorism', 'cat and mouse', 'one against many', 'computer hacker', 'no opening credits', 'terrorist plot', 'stock exchange', 'cybercrime', 'cyber terrorism', 'chinese military', 'cyber terrorist', 'cyber thriller']",en,Blackhat,46.832372,"['Universal Pictures', 'Forward Pass', 'Legendary Pictures']",['United States of America'],2015-01-13,17752940,133.0,Released,5.1,826,False
607,70000000,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",5137,"['london england', 'himalaya', 'journalist', 'killer robot', 'computer war', 'robot']",en,Sky Captain and the World of Tomorrow,24.664776,"['Paramount Pictures', 'Natural Nylon Entertainment', 'Riff Raff Film Productions', 'Filmauro', 'Blue Flower Productions', 'Brooklyn Films II']","['United Kingdom', 'United States of America']",2004-09-17,57958696,107.0,Released,5.7,439,False
608,70000000,"['Crime', 'Mystery', 'Thriller']",3093,"['male nudity', 'sex', 'legs', 'soho london', 'playing god', 'jacuzzi']",en,Basic Instinct 2,13.483387,"['Intermedia Films', 'Kanzaman', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']","['Germany', 'United Kingdom', 'United States of America']",2006-03-29,38629478,114.0,Released,4.6,180,False
609,50000000,"['Action', 'Thriller']",107846,"['prison', 'muslim', 'ship', 'mystery', 'science fiction', 'escape', 'crime', 'prison escape', 'cia agent']",en,Escape Plan,44.478043,"['Summit Entertainment', 'Atmosphere Entertainment MM', 'Emmett/Furla Films', 'Mark Canton Productions', 'Envision Entertainment', 'Boies / Schiller Film Group', 'Knightsbridge Entertainment']",['United States of America'],2013-10-09,122915111,115.0,Released,6.7,1659,True
610,70000000,"['Action', 'Adventure']",188207,"['mythology', 'zeus', 'ancient greece', 'demigod', 'city of argos', 'mistaken parentage']",en,The Legend of Hercules,25.020428,['Millennium Films'],['United States of America'],2014-01-10,61279452,99.0,Released,4.4,533,False
611,68000000,"['Thriller', 'Action', 'Drama']",4614,"['cia', 'terrorist', 'atomic bomb', 'cold war', 'nuclear explosion', 'jack ryan']",en,The Sum of All Fears,22.392544,"['Paramount Pictures', 'Mace Neufeld Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'S.O.A.F. Productions', ""Mel's Cite du Cinema""]",['United States of America'],2002-05-31,193000000,124.0,Released,5.9,437,True
612,68000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",24021,"['vampire', 'graduation', 'bite', 'immortality', 'werewolf', 'fang vamp']",en,The Twilight Saga: Eclipse,107.069763,"['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment', 'Temple Hill Entertainment']",['United States of America'],2010-06-23,698491347,124.0,Released,5.8,2301,True
613,68000000,"['Action', 'Crime', 'Thriller']",11371,"['quebec', 'jewel', 'scepter', 'customs house', 'jewelry heist', 'blueprint', 'assumed identity', 'schematic', 'voice over', 'surveillance camera', 'one last job']",en,The Score,22.572323,"['Paramount Pictures', 'Mandalay Pictures', 'Horseshoe Bay Productions']","['Germany', 'United States of America']",2001-07-13,71069884,124.0,Released,6.7,423,True
614,69000000,"['Animation', 'Family']",20352,"['adoptive father', 'orphanage', ""life's dream"", 'rivalry', 'stealing', 'ballet', 'little girl', 'orphan', 'father daughter relationship', 'tomboy', 'mother son relationship', 'intelligent', 'kids', 'evil doctor', 'duringcreditsstinger', 'minions', 'supervillain', '3d', 'despicable', 'cattivissimo']",en,Despicable Me,113.858273,"['Universal Pictures', 'Illumination Entertainment']",['United States of America'],2010-07-08,543513985,95.0,Released,7.1,6478,True
615,60000000,"['Action', 'Comedy', 'Crime']",11517,"['brother brother relationship', 'subway', 'new york city', 'new york subway', 'train robbery']",en,Money Train,10.004564,['Columbia Pictures'],['United States of America'],1995-11-21,35431113,103.0,Released,5.4,222,False
616,68000000,['Comedy'],214756,"['sperm bank', 'sequel', 'buddy', 'courthouse', 'teddy bear', 'aftercreditsstinger', 'toy comes to life', 'married']",en,Ted 2,68.734513,"['Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment', 'Media Rights Capital (MRC)']",['United States of America'],2015-06-25,217022588,115.0,Released,6.2,2463,True
617,70000000,"['Adventure', 'Drama', 'History']",26428,"['christianity', 'philosophy', 'egypt', 'new love', 'war', 'cult', 'historical figure', 'history', 'sword fight', 'ancient world', 'destiny', 'fall in love', 'hypatia', 'misogyny', 'persecution', 'library of alexandria', 'political unrest', 'impossible love', 'false history', 'power relations', 'unfulfillment', 'master and servant', 'love and romance', 'unfulfilled love']",en,Agora,18.888806,"['Himenóptero', 'Telecinco Cinema', 'Mod Producciones', 'Nimar Studios', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Government of Malta']",['Spain'],2009-05-17,39041505,127.0,Released,6.9,395,False
618,68000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Science Fiction']",9824,"['bowling', 'hostage', 'sphinx', 'training', 'insane asylum', 'tools', 'frankenstein', 'casanova', 'superhero', 'based on comic book', 'independent film', 'comedy', 'spoof', 'skull', 'shovel', 'disco', 'superhero spoof', 'invisible man', 'dark horse comics', 'invisibility', 'rajah', 'bowling ball', 'spleen', 'evil genius']",en,Mystery Men,12.948627,"['Universal Pictures', 'Dark Horse Entertainment', 'Golar Productions']",['United States of America'],1999-08-06,29762011,121.0,Released,5.7,250,False
619,36000000,['Comedy'],48988,"['wife husband relationship', 'daydream', 'marriage', 'freedom', 'friends']",en,Hall Pass,27.11589,"['New Line Cinema', 'Conundrum Entertainment']",['United States of America'],2011-02-25,83160734,105.0,Released,5.4,611,True
620,90000000,"['Drama', 'Thriller']",9008,"['spy', 'newspaper', 'research', 'interview', 'tobacco', 'insider', 'conspiracy theory', 'reporter', 'whistleblower', 'columbia broadcasting system (cbs)', 'tobacco industry']",en,The Insider,26.153669,"['Spyglass Entertainment', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Touchstone Pictures']",['United States of America'],1999-10-28,60289912,157.0,Released,7.3,481,False
621,80000000,"['Action', 'Drama', 'History', 'Thriller']",300673,"['coast guard', 'based on true story', 'survival', 'rescue mission', 'storm at sea', 'sinking ship', '1950s', '3d']",en,The Finest Hours,28.223664,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Bergsten Music', 'Red Hawk Entertainment']",['United States of America'],2016-01-25,52099090,114.0,Released,6.3,588,False
622,70000000,"['Action', 'Drama', 'Thriller']",12113,"['terror', 'falsely accused', 'based on novel', 'dying and death', 'jordan', 'dubai', 'intelligence agency', 'beating']",en,Body of Lies,37.507136,"['Scott Free Productions', 'De Line Pictures', 'Warner Bros.']","['United States of America', 'United Kingdom']",2008-10-10,113280098,128.0,Released,6.5,895,True
623,69000000,['Comedy'],38778,"['mouse', 'idiot', 'mind control', 'taxidermy', 'aftercreditsstinger', 'duringcreditsstinger']",en,Dinner for Schmucks,11.023691,"['Paramount Pictures', 'DreamWorks SKG', 'Spyglass Entertainment', 'Everyman Pictures', 'Reliance BIG Entertainment', 'Parkes/MacDonald Productions']",['United States of America'],2010-07-30,86387857,114.0,Released,5.5,531,True
624,69000000,"['Action', 'Fantasy', 'Horror']",72331,"['usa president', 'vampire', 'steam locomotive', 'american civil war', '19th century', 'abraham lincoln', '3d']",en,Abraham Lincoln: Vampire Hunter,38.634767,"['Twentieth Century Fox Film Corporation', 'Bazelevs Production', 'Tim Burton Productions', 'Abraham Productions', 'Location Gourmet']",['United States of America'],2012-06-20,112265139,94.0,Released,5.5,1269,True
625,66000000,"['Romance', 'Drama', 'Mystery']",1844,"['london england', ""new year's eve"", 'skyscraper', 'burglar', 'distrust', 'undercover', 'blackmail', 'nudity', 'thief', 'heist', 'older man younger woman relationship', 'art thief', 'criminal', 'art theft', 'millennium', 'manhattan, new york city', 'gala', 'kuala lumpur malaysia']",en,Entrapment,25.877794,"['Fountainbridge Films', 'Regency Enterprises']","['United Kingdom', 'United States of America']",1999-04-29,212404396,112.0,Released,6.0,602,True
626,66000000,"['Mystery', 'Science Fiction', 'Thriller']",846,"['bomb', 'helicopter', 'secret', 'obsession', 'extraterrestrial technology', 'fbi', 'space marine', 'mutation', 'secret society', 'secret organization', 'secret lab', 'x-files', 'government']",en,The X Files,18.59991,"['Twentieth Century Fox Film Corporation', 'Ten Thirteen Productions']","['Canada', 'United States of America']",1998-06-19,189198313,121.0,Released,6.6,488,True
627,67000000,"['Action', 'Adventure', 'Fantasy', 'War']",9703,"['roman empire', 'emperor', 'ancient rome', 'western roman empire', 'ancient world', 'julius caesar']",en,The Last Legion,12.282911,"['Ingenious Film Partners', 'Quinta Communications', 'Dino De Laurentiis Company', 'Zephyr Films']","['United Kingdom', 'Italy', 'France', 'Tunisia']",2007-04-19,25303038,102.0,Released,5.0,207,False
628,70000000,"['Drama', 'History', 'War']",857,"['war crimes', 'self sacrifice', 'war veteran', 'world war ii', 'war ship', 'airplane', 'bravery', 'normandy', 'parachute', 'troops', 'waffen ss', 'omaha beach', 'army', 'cowardice', 'american flag', 'war memorial', 'deserted town', 'military', '1940s']",en,Saving Private Ryan,76.041867,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],1998-07-24,481840909,169.0,Released,7.9,5048,True
629,66000000,"['Action', 'Crime', 'Drama', 'Thriller']",136797,"['street race', 'super cars', 'super speed', 'car', 'based on video game', 'duringcreditsstinger', '3d']",en,Need for Speed,54.81489,"['DreamWorks SKG', 'Reliance Entertainment', 'Bandito Brothers', 'Touchstone Pictures', 'Electronic Arts', 'Revolution Sun Studios']","['Philippines', 'United States of America', 'United Kingdom', 'France']",2014-03-13,203277636,130.0,Released,6.1,1520,True
630,70000000,"['Comedy', 'Romance']",3981,"['women', 'telepathy', 'supernatural powers', 'advertising executive', 'woman director']",en,What Women Want,31.39165,"['Paramount Pictures', 'Centropolis Entertainment', 'Icon Entertainment International', 'Wind Dancer Productions']",['United States of America'],2000-12-15,374111707,127.0,Released,6.1,992,True
631,59000000,"['Animation', 'Comedy', 'Family', 'Adventure']",425,"['human evolution', 'parents kids relationship', 'squirrel', 'ice', 'loss of child', 'mammoth', 'sloth', 'dying and death', 'stone age', 'prehistoric', 'saber-toothed tiger', 'cavemen', 'prehistoric creature', 'prehistoric adventure', 'prehistoric times', 'prehistoric man']",en,Ice Age,99.561972,"['Twentieth Century Fox Film Corporation', 'Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2002-03-10,383257136,81.0,Released,7.1,3857,True
632,68000000,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",6171,['religion and supernatural'],en,Dreamcatcher,26.792794,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', 'Kasdan Pictures', 'WV Films II']",['United States of America'],2003-03-21,75715436,136.0,Released,5.3,567,True
633,65000000,"['History', 'Drama']",72976,"['usa president', 'speech', 'battlefield', 'family conflict', 'mourning', 'american civil war', 'cultural conflict', 'based on true events', 'battle of gettysburg', 'secession', 'presidential cabinet', 'gettysburg address', 'conflagration', 'ethical dilemma', 'emancipation', 'abraham lincoln']",en,Lincoln,36.307296,"['DreamWorks', 'Amblin Entertainment', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'The Kennedy/Marshall Company', 'Participant Media', 'Reliance Entertainment']","['India', 'United States of America']",2012-11-09,275293450,149.0,Released,6.7,1429,True
634,63000000,"['Action', 'Science Fiction']",603,"['saving the world', 'artificial intelligence', 'man vs machine', 'philosophy', 'prophecy', 'martial arts', 'self sacrifice', 'fight', 'insurgence', 'virtual reality', 'dystopia', 'truth', 'cyberpunk', 'woman director', 'messiah', 'gnosticism']",en,The Matrix,104.309993,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros.']","['Australia', 'United States of America']",1999-03-30,463517383,136.0,Released,7.9,8907,True
635,52000000,['Drama'],568,"['moon', 'florida', 'nasa', 'spaceman', 'race against time', 'houston', 'based on true story', 'space', 'rescue', 'survival', 'disaster', 'explosion', 'astronaut', 'imax', 'saturn v rocket', 'courage', 'hypothermia', 'apollo program', 'cape kennedy', 'lunar mission', 'spacecraft accident']",en,Apollo 13,68.140214,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],1995-06-30,355237933,140.0,Released,7.3,1599,True
636,65000000,"['Fantasy', 'Comedy', 'Family']",9021,"['holiday', 'christmas party', 'home', 'santa claus', 'magic', 'toy', 'wish', 'son', 'sequel', 'saving christmas', 'christmas']",en,The Santa Clause 2,14.646884,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",['United States of America'],2002-10-31,172855065,104.0,Released,5.5,297,True
637,61000000,"['Drama', 'Music', 'Romance']",82695,"['france', 'robbery', 'brothel', 'mayor', 'star', 'musical', 'arrest', 'army', 'rebellion', 'wedding', 'falling in love', 'corpse', 'parole', 'convict', 'girl disguised as boy']",en,Les Misérables,48.356214,"['Universal Pictures', 'Relativity Media', 'CAMERON MACKINTOSH', 'Working Title Films']","['United Kingdom', 'United States of America']",2012-12-18,441809770,157.0,Released,7.1,1884,True
638,65000000,"['Comedy', 'Romance']",9489,"['romantic comedy', 'online dating', 'woman director']",en,You've Got Mail,28.540267,['Warner Bros.'],['United States of America'],1998-12-17,250821495,119.0,Released,6.3,838,True
639,65000000,['Comedy'],12133,"['becoming an adult', 'autonomy', 'childhood trauma', 'hostility', 'step brother', 'slacker', 'man child', 'aftercreditsstinger', 'duringcreditsstinger']",en,Step Brothers,22.977983,"['Columbia Pictures', 'Mosaic Media Group', 'Gary Sanchez Productions', 'Relativity Media', 'Apatow Productions']",['United States of America'],2008-07-25,128107642,98.0,Released,6.5,1062,True
